latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.926186,4.832215,0.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_100m (m/s)
2025-10-16T10:00,22.4,5.11
2025-10-16T11:00,22.5,4.60
2025-10-16T12:00,22.9,4.87
2025-10-16T13:00,22.7,4.97
2025-10-16T14:00,22.6,5.00
2025-10-16T15:00,22.3,4.56
2025-10-16T16:00,22.2,4.30
2025-10-16T17:00,22.3,4.11
2025-10-16T18:00,22.2,4.25
2025-10-16T19:00,22.2,4.05
2025-10-16T20:00,22.0,4.45
2025-10-16T21:00,22.0,4.16
2025-10-16T22:00,21.9,3.69
2025-10-16T23:00,21.9,3.18
2025-10-17T00:00,22.1,3.44
2025-10-17T01:00,22.0,3.25
2025-10-17T02:00,21.9,3.11
2025-10-17T03:00,22.0,3.43
2025-10-17T04:00,22.1,3.91
2025-10-17T05:00,22.1,4.12
2025-10-17T06:00,22.1,4.43
2025-10-17T07:00,22.2,3.92
2025-10-17T08:00,22.2,3.83
2025-10-17T09:00,22.2,3.49
2025-10-17T10:00,22.3,3.23
2025-10-17T11:00,22.3,3.14
2025-10-17T12:00,22.7,2.57
2025-10-17T13:00,22.8,3.04
2025-10-17T14:00,22.8,3.50
2025-10-17T15:00,22.8,4.15
2025-10-17T16:00,22.8,4.70
2025-10-17T17:00,22.7,5.13
2025-10-17T18:00,22.9,5.57
2025-10-17T19:00,22.9,5.43
2025-10-17T20:00,22.9,5.35
2025-10-17T21:00,22.9,5.32
2025-10-17T22:00,22.9,4.96
2025-10-17T23:00,22.8,4.43
2025-10-18T00:00,23.0,4.03
2025-10-18T01:00,22.7,4.16
2025-10-18T02:00,22.6,4.52
2025-10-18T03:00,22.7,5.58
2025-10-18T04:00,22.7,5.97
2025-10-18T05:00,22.7,6.32
2025-10-18T06:00,22.9,6.73
2025-10-18T07:00,22.9,7.27
2025-10-18T08:00,22.1,6.60
2025-10-18T09:00,21.3,5.23
2025-10-18T10:00,21.1,5.18
2025-10-18T11:00,21.2,4.67
2025-10-18T12:00,21.0,4.03
2025-10-18T13:00,21.3,2.77
2025-10-18T14:00,21.4,2.69
2025-10-18T15:00,21.7,2.48
2025-10-18T16:00,22.5,3.15
2025-10-18T17:00,22.9,5.06
2025-10-18T18:00,22.9,6.09
2025-10-18T19:00,22.9,5.76
2025-10-18T20:00,22.8,5.88
2025-10-18T21:00,22.7,5.91
2025-10-18T22:00,22.7,5.74
2025-10-18T23:00,22.7,5.40
2025-10-19T00:00,22.8,5.74
2025-10-19T01:00,22.7,5.60
2025-10-19T02:00,22.6,4.98
2025-10-19T03:00,22.6,4.37
2025-10-19T04:00,22.6,3.80
2025-10-19T05:00,22.5,3.62
2025-10-19T06:00,22.5,3.97
2025-10-19T07:00,22.5,3.95
2025-10-19T08:00,22.5,4.23
2025-10-19T09:00,22.5,4.55
2025-10-19T10:00,22.5,4.70
2025-10-19T11:00,22.5,4.27
2025-10-19T12:00,22.2,3.85
2025-10-19T13:00,21.7,4.42
2025-10-19T14:00,21.4,4.11
2025-10-19T15:00,21.3,3.63
2025-10-19T16:00,21.3,3.92
2025-10-19T17:00,21.3,4.26
2025-10-19T18:00,21.8,4.40
2025-10-19T19:00,21.9,5.12
2025-10-19T20:00,21.9,5.33
2025-10-19T21:00,21.9,5.51
2025-10-19T22:00,21.8,5.69
2025-10-19T23:00,21.8,5.02
2025-10-20T00:00,21.5,4.61
2025-10-20T01:00,21.5,3.78
2025-10-20T02:00,21.5,3.25
2025-10-20T03:00,21.5,3.12
2025-10-20T04:00,21.6,3.72
2025-10-20T05:00,21.7,4.02
2025-10-20T06:00,22.0,4.05
2025-10-20T07:00,22.2,4.51
2025-10-20T08:00,22.4,4.77
2025-10-20T09:00,22.6,5.76
2025-10-20T10:00,22.4,7.16
2025-10-20T11:00,22.5,7.87
2025-10-20T12:00,22.8,7.57
2025-10-20T13:00,23.0,7.68
2025-10-20T14:00,23.1,7.58
2025-10-20T15:00,23.3,7.27
2025-10-20T16:00,23.5,7.25
2025-10-20T17:00,23.6,8.01
2025-10-20T18:00,24.0,7.74
2025-10-20T19:00,24.0,7.23
2025-10-20T20:00,23.7,8.77
2025-10-20T21:00,23.6,9.55
2025-10-20T22:00,23.5,9.84
2025-10-20T23:00,23.4,9.90
2025-10-21T00:00,23.0,9.06
2025-10-21T01:00,22.9,9.23
2025-10-21T02:00,22.9,9.54
2025-10-21T03:00,23.0,9.94
2025-10-21T04:00,23.1,10.06
2025-10-21T05:00,22.9,10.14
2025-10-21T06:00,23.3,10.70
2025-10-21T07:00,23.3,11.37
2025-10-21T08:00,23.3,12.14
2025-10-21T09:00,23.3,12.82
2025-10-21T10:00,23.3,13.24
2025-10-21T11:00,23.2,13.37
2025-10-21T12:00,23.6,12.58
2025-10-21T13:00,23.6,12.36
2025-10-21T14:00,23.4,11.86
2025-10-21T15:00,23.3,11.06
2025-10-21T16:00,23.1,10.95
2025-10-21T17:00,23.0,10.74
2025-10-21T18:00,23.3,10.18
2025-10-21T19:00,23.4,9.48
2025-10-21T20:00,23.3,8.94
2025-10-21T21:00,23.2,8.96
2025-10-21T22:00,23.2,8.84
2025-10-21T23:00,23.2,9.73
2025-10-22T00:00,23.3,9.60
2025-10-22T01:00,23.3,9.54
2025-10-22T02:00,23.1,10.72
2025-10-22T03:00,23.0,11.88
2025-10-22T04:00,23.0,12.70
2025-10-22T05:00,23.1,12.79
2025-10-22T06:00,23.4,12.93
2025-10-22T07:00,23.4,13.31
2025-10-22T08:00,23.2,13.65
2025-10-22T09:00,23.1,15.24
2025-10-22T10:00,22.6,15.19
2025-10-22T11:00,22.8,13.76
2025-10-22T12:00,22.2,13.80
2025-10-22T13:00,23.1,14.04
2025-10-22T14:00,23.4,13.05
2025-10-22T15:00,23.7,12.36
2025-10-22T16:00,23.7,12.31
2025-10-22T17:00,23.5,11.95
2025-10-22T18:00,23.6,12.36
2025-10-22T19:00,23.6,12.95
2025-10-22T20:00,23.6,13.03
2025-10-22T21:00,23.5,12.94
2025-10-22T22:00,23.3,11.96
2025-10-22T23:00,23.1,11.63
2025-10-23T00:00,22.9,11.70
2025-10-23T01:00,22.8,12.21
2025-10-23T02:00,22.7,13.39
2025-10-23T03:00,22.8,13.95
2025-10-23T04:00,22.9,14.92
2025-10-23T05:00,22.9,15.49
2025-10-23T06:00,23.3,15.78
2025-10-23T07:00,23.3,15.19
2025-10-23T08:00,23.3,16.11
2025-10-23T09:00,23.3,16.09
2025-10-23T10:00,23.3,16.84
2025-10-23T11:00,23.4,17.69
2025-10-23T12:00,23.5,17.87
2025-10-23T13:00,23.4,16.74
2025-10-23T14:00,23.5,14.81
2025-10-23T15:00,23.5,13.63
2025-10-23T16:00,23.5,15.60
2025-10-23T17:00,23.5,13.90
2025-10-23T18:00,24.2,12.92
2025-10-23T19:00,24.2,11.54
2025-10-23T20:00,24.1,10.48
2025-10-23T21:00,22.7,9.23
2025-10-23T22:00,22.6,3.08
2025-10-23T23:00,22.7,4.01
2025-10-24T00:00,22.8,3.32
2025-10-24T01:00,22.5,3.78
2025-10-24T02:00,22.6,2.95
2025-10-24T03:00,22.7,2.57
2025-10-24T04:00,22.7,2.23
2025-10-24T05:00,22.9,1.80
2025-10-24T06:00,23.0,1.23
2025-10-24T07:00,22.9,1.72
2025-10-24T08:00,22.9,1.37
2025-10-24T09:00,22.9,0.73
2025-10-24T10:00,22.9,1.01
2025-10-24T11:00,23.0,0.99
2025-10-24T12:00,22.9,1.36
2025-10-24T13:00,22.9,1.79
2025-10-24T14:00,22.8,2.03
2025-10-24T15:00,22.8,2.39
2025-10-24T16:00,22.8,2.62
2025-10-24T17:00,22.8,3.06
2025-10-24T18:00,22.8,3.24
2025-10-24T19:00,22.9,3.54
2025-10-24T20:00,22.9,3.89
2025-10-24T21:00,22.9,4.10
2025-10-24T22:00,23.0,3.83
2025-10-24T23:00,22.9,4.05
2025-10-25T00:00,22.6,3.92
2025-10-25T01:00,22.7,4.15
2025-10-25T02:00,22.8,4.09
2025-10-25T03:00,22.9,3.21
2025-10-25T04:00,22.9,3.00
2025-10-25T05:00,22.9,3.00
2025-10-25T06:00,22.9,3.93
2025-10-25T07:00,22.9,4.45
2025-10-25T08:00,23.0,4.70
2025-10-25T09:00,23.1,5.31
2025-10-25T10:00,23.3,6.02
2025-10-25T11:00,23.2,6.91
2025-10-25T12:00,23.4,7.04
2025-10-25T13:00,23.4,6.97
2025-10-25T14:00,23.4,6.56
2025-10-25T15:00,23.3,5.84
2025-10-25T16:00,23.2,5.50
2025-10-25T17:00,23.1,5.15
2025-10-25T18:00,23.4,4.53
2025-10-25T19:00,23.4,2.92
2025-10-25T20:00,23.3,2.55
2025-10-25T21:00,23.2,2.66
2025-10-25T22:00,23.2,0.72
2025-10-25T23:00,23.2,2.48
2025-10-26T00:00,23.3,2.85
2025-10-26T01:00,23.2,3.92
2025-10-26T02:00,23.1,4.83
2025-10-26T03:00,23.2,5.66
2025-10-26T04:00,23.0,6.76
2025-10-26T05:00,22.8,6.90
2025-10-26T06:00,22.7,6.68
2025-10-26T07:00,22.5,6.23
2025-10-26T08:00,22.3,5.80
2025-10-26T09:00,22.3,5.55
2025-10-26T10:00,22.2,4.91
2025-10-26T11:00,22.2,4.27
2025-10-26T12:00,22.1,6.26
2025-10-26T13:00,22.0,6.26
2025-10-26T14:00,21.9,7.12
2025-10-26T15:00,21.9,6.61
2025-10-26T16:00,21.5,5.03
2025-10-26T17:00,21.1,4.67
2025-10-26T18:00,20.0,13.63
2025-10-26T19:00,19.4,14.20
2025-10-26T20:00,19.2,13.14
2025-10-26T21:00,19.1,11.64
2025-10-26T22:00,19.6,10.01
2025-10-26T23:00,19.6,9.44
2025-10-27T00:00,19.7,7.72
2025-10-27T01:00,19.0,7.28
2025-10-27T02:00,19.3,6.28
2025-10-27T03:00,19.6,6.17
2025-10-27T04:00,19.3,6.09
2025-10-27T05:00,19.6,5.82
2025-10-27T06:00,19.6,6.86
2025-10-27T07:00,19.6,5.82
2025-10-27T08:00,19.8,4.54
2025-10-27T09:00,20.0,3.78
2025-10-27T10:00,20.1,2.54
2025-10-27T11:00,20.3,1.58
2025-10-27T12:00,20.5,1.14
2025-10-27T13:00,20.6,1.39
2025-10-27T14:00,20.7,2.00
2025-10-27T15:00,20.9,2.35
2025-10-27T16:00,21.1,2.87
2025-10-27T17:00,21.2,3.37
2025-10-27T18:00,21.4,4.55
2025-10-27T19:00,21.6,5.09
2025-10-27T20:00,21.6,5.61
2025-10-27T21:00,20.9,5.69
2025-10-27T22:00,20.4,5.45
2025-10-27T23:00,20.6,5.07
2025-10-28T00:00,20.6,4.45
2025-10-28T01:00,20.7,4.25
2025-10-28T02:00,20.5,4.29
2025-10-28T03:00,20.3,4.12
2025-10-28T04:00,20.3,3.84
2025-10-28T05:00,20.3,3.44
2025-10-28T06:00,20.3,2.09
2025-10-28T07:00,20.3,2.06
2025-10-28T08:00,20.4,2.35
2025-10-28T09:00,20.5,2.21
2025-10-28T10:00,20.7,1.61
2025-10-28T11:00,20.8,1.42
2025-10-28T12:00,20.9,1.71
2025-10-28T13:00,20.8,1.84
2025-10-28T14:00,20.8,1.93
2025-10-28T15:00,20.8,2.34
2025-10-28T16:00,20.8,1.69
2025-10-28T17:00,20.9,1.17
2025-10-28T18:00,21.0,2.19
2025-10-28T19:00,21.1,4.11
2025-10-28T20:00,21.3,5.15
2025-10-28T21:00,21.4,5.92
2025-10-28T22:00,21.4,6.81
2025-10-28T23:00,21.6,7.64
2025-10-29T00:00,21.5,8.20
2025-10-29T01:00,21.6,8.92
2025-10-29T02:00,21.8,8.67
2025-10-29T03:00,21.9,7.63
2025-10-29T04:00,22.1,7.75
2025-10-29T05:00,22.2,8.59
2025-10-29T06:00,22.3,9.67
2025-10-29T07:00,22.3,9.32
2025-10-29T08:00,22.6,8.61
2025-10-29T09:00,22.8,8.27
2025-10-29T10:00,22.8,8.04
2025-10-29T11:00,23.0,6.97
2025-10-29T12:00,22.9,5.57
2025-10-29T13:00,22.9,6.70
2025-10-29T14:00,24.1,10.41
2025-10-29T15:00,23.8,12.56
2025-10-29T16:00,22.5,10.39
2025-10-29T17:00,22.6,9.10
2025-10-29T18:00,23.3,10.09
2025-10-29T19:00,24.0,10.29
2025-10-29T20:00,24.2,11.25
2025-10-29T21:00,24.3,12.71
2025-10-29T22:00,24.1,11.80
2025-10-29T23:00,23.6,15.56
2025-10-30T00:00,23.4,13.47
2025-10-30T01:00,23.0,13.22
2025-10-30T02:00,23.1,11.94
2025-10-30T03:00,23.1,12.96
2025-10-30T04:00,22.6,13.68
2025-10-30T05:00,22.5,9.85
2025-10-30T06:00,23.4,10.62
2025-10-30T07:00,21.9,12.43
2025-10-30T08:00,21.8,13.33
2025-10-30T09:00,19.8,9.96
2025-10-30T10:00,20.5,12.82
2025-10-30T11:00,19.8,13.42
2025-10-30T12:00,21.0,13.71
2025-10-30T13:00,20.4,12.72
2025-10-30T14:00,19.9,12.94
2025-10-30T15:00,20.4,10.35
2025-10-30T16:00,20.8,8.68
2025-10-30T17:00,21.2,7.94
2025-10-30T18:00,21.2,7.60
2025-10-30T19:00,21.0,7.89
2025-10-30T20:00,20.9,7.63
2025-10-30T21:00,20.8,7.91
2025-10-30T22:00,20.6,7.72
2025-10-30T23:00,20.6,6.93
2025-10-31T00:00,20.9,5.78
2025-10-31T01:00,20.9,5.19
2025-10-31T02:00,21.1,5.23
2025-10-31T03:00,21.2,5.80
2025-10-31T04:00,21.3,6.14
2025-10-31T05:00,21.4,5.94
2025-10-31T06:00,21.6,4.27
2025-10-31T07:00,21.6,4.65
2025-10-31T08:00,21.7,5.58
2025-10-31T09:00,21.7,5.36
2025-10-31T10:00,21.7,5.14
2025-10-31T11:00,21.8,5.64
2025-10-31T12:00,21.9,5.05
2025-10-31T13:00,21.7,5.70
2025-10-31T14:00,21.7,5.57
2025-10-31T15:00,21.8,4.51
2025-10-31T16:00,21.8,3.27
2025-10-31T17:00,21.8,2.16
2025-10-31T18:00,21.9,2.04
2025-10-31T19:00,21.8,2.93
2025-10-31T20:00,21.8,3.03
2025-10-31T21:00,21.9,3.36
2025-10-31T22:00,21.9,4.19
2025-10-31T23:00,22.0,4.95
2025-11-01T00:00,21.8,5.65
2025-11-01T01:00,21.9,5.61
2025-11-01T02:00,21.9,5.12
2025-11-01T03:00,21.9,4.99
2025-11-01T04:00,21.9,4.92
2025-11-01T05:00,22.0,4.54
2025-11-01T06:00,22.1,4.15
2025-11-01T07:00,22.3,4.14
2025-11-01T08:00,22.4,4.46
2025-11-01T09:00,22.4,4.68
2025-11-01T10:00,22.4,4.69
2025-11-01T11:00,22.5,4.52
2025-11-01T12:00,22.7,4.93
2025-11-01T13:00,22.6,4.67
2025-11-01T14:00,22.7,4.26
2025-11-01T15:00,22.8,4.03
2025-11-01T16:00,22.9,4.08
2025-11-01T17:00,22.8,4.43
2025-11-01T18:00,22.9,5.27
2025-11-01T19:00,22.9,5.93
2025-11-01T20:00,22.9,6.04
2025-11-01T21:00,22.8,6.02
2025-11-01T22:00,22.9,6.95
2025-11-01T23:00,22.7,6.06
2025-11-02T00:00,22.5,5.60
2025-11-02T01:00,22.4,5.66
2025-11-02T02:00,22.1,5.11
2025-11-02T03:00,22.0,4.75
2025-11-02T04:00,21.9,6.53
2025-11-02T05:00,21.8,7.17
2025-11-02T06:00,21.8,6.53
2025-11-02T07:00,21.8,6.56
2025-11-02T08:00,21.8,8.04
2025-11-02T09:00,21.9,8.95
2025-11-02T10:00,22.0,8.73
2025-11-02T11:00,22.2,10.05
2025-11-02T12:00,22.3,8.47
2025-11-02T13:00,22.4,8.46
2025-11-02T14:00,22.5,8.63
2025-11-02T15:00,22.0,8.86
2025-11-02T16:00,22.1,8.17
2025-11-02T17:00,21.9,8.06
2025-11-02T18:00,22.1,5.60
2025-11-02T19:00,21.8,5.33
2025-11-02T20:00,21.0,5.20
2025-11-02T21:00,20.7,4.61
2025-11-02T22:00,20.4,4.31
2025-11-02T23:00,20.4,5.23
2025-11-03T00:00,20.9,6.44
2025-11-03T01:00,21.4,6.85
2025-11-03T02:00,21.2,7.83
2025-11-03T03:00,21.1,7.93
2025-11-03T04:00,21.0,8.62
2025-11-03T05:00,20.6,8.38
2025-11-03T06:00,20.9,8.07
2025-11-03T07:00,20.8,7.39
2025-11-03T08:00,20.9,6.29
2025-11-03T09:00,21.0,5.63
2025-11-03T10:00,21.1,5.12
2025-11-03T11:00,21.1,4.83
2025-11-03T12:00,20.3,4.81
2025-11-03T13:00,20.0,5.10
2025-11-03T14:00,19.9,4.84
2025-11-03T15:00,20.1,4.72
2025-11-03T16:00,19.8,4.99
2025-11-03T17:00,19.8,4.50
2025-11-03T18:00,19.9,3.57
2025-11-03T19:00,19.9,3.09
2025-11-03T20:00,20.0,2.44
2025-11-03T21:00,20.1,2.30
2025-11-03T22:00,20.2,2.61
2025-11-03T23:00,20.2,2.66
2025-11-04T00:00,20.3,2.60
2025-11-04T01:00,20.3,2.66
2025-11-04T02:00,20.4,2.87
2025-11-04T03:00,20.4,3.50
2025-11-04T04:00,20.4,4.41
2025-11-04T05:00,20.4,5.11
2025-11-04T06:00,20.4,5.71
2025-11-04T07:00,20.5,5.81
2025-11-04T08:00,20.6,5.50
2025-11-04T09:00,20.7,5.97
2025-11-04T10:00,20.6,6.29
2025-11-04T11:00,20.7,5.97
2025-11-04T12:00,20.8,5.57
2025-11-04T13:00,20.9,5.69
2025-11-04T14:00,20.9,6.04
2025-11-04T15:00,21.0,6.60
2025-11-04T16:00,21.0,7.04
2025-11-04T17:00,21.1,6.76
2025-11-04T18:00,21.4,7.37
2025-11-04T19:00,21.3,7.77
2025-11-04T20:00,21.3,7.31
2025-11-04T21:00,21.2,7.42
2025-11-04T22:00,21.1,7.87
2025-11-04T23:00,21.0,8.21
2025-11-05T00:00,20.8,8.16
2025-11-05T01:00,20.8,8.07
2025-11-05T02:00,20.9,7.97
2025-11-05T03:00,20.9,7.94
2025-11-05T04:00,21.0,7.85
2025-11-05T05:00,21.1,7.79
2025-11-05T06:00,21.2,8.22
2025-11-05T07:00,21.2,8.48
2025-11-05T08:00,21.2,8.77
2025-11-05T09:00,21.3,8.39
2025-11-05T10:00,21.3,8.29
2025-11-05T11:00,21.4,8.20
2025-11-05T12:00,21.6,8.63
2025-11-05T13:00,21.6,8.64
2025-11-05T14:00,21.6,8.37
2025-11-05T15:00,21.7,8.16
2025-11-05T16:00,21.8,8.59
2025-11-05T17:00,21.8,9.15
2025-11-05T18:00,21.9,9.45
2025-11-05T19:00,21.9,9.49
2025-11-05T20:00,22.0,9.30
2025-11-05T21:00,22.1,8.77
2025-11-05T22:00,22.2,8.63
2025-11-05T23:00,22.3,8.01
2025-11-06T00:00,22.2,7.55
2025-11-06T01:00,22.4,7.34
2025-11-06T02:00,22.4,6.23
2025-11-06T03:00,22.5,5.53
2025-11-06T04:00,22.6,5.71
2025-11-06T05:00,22.6,4.98
2025-11-06T06:00,22.7,4.98
2025-11-06T07:00,22.9,7.64
2025-11-06T08:00,22.6,8.70
2025-11-06T09:00,22.5,13.07
2025-11-06T10:00,21.5,16.02
2025-11-06T11:00,21.1,13.96
2025-11-06T12:00,20.9,14.01
2025-11-06T13:00,20.9,15.46
2025-11-06T14:00,20.6,16.72
2025-11-06T15:00,20.7,14.77
2025-11-06T16:00,20.5,12.97
2025-11-06T17:00,20.4,13.94
2025-11-06T18:00,20.8,14.34
2025-11-06T19:00,20.8,13.93
2025-11-06T20:00,20.5,12.90
2025-11-06T21:00,20.6,11.95
2025-11-06T22:00,20.5,11.86
2025-11-06T23:00,20.5,11.43
2025-11-07T00:00,20.8,10.88
2025-11-07T01:00,20.9,11.35
2025-11-07T02:00,20.7,11.62
2025-11-07T03:00,20.9,10.71
2025-11-07T04:00,20.6,11.70
2025-11-07T05:00,20.5,11.57
2025-11-07T06:00,20.4,11.01
2025-11-07T07:00,19.7,10.98
2025-11-07T08:00,19.7,9.38
2025-11-07T09:00,19.7,8.68
2025-11-07T10:00,20.0,8.93
2025-11-07T11:00,20.1,9.55
2025-11-07T12:00,20.6,10.80
2025-11-07T13:00,20.9,10.80
2025-11-07T14:00,21.1,10.30
2025-11-07T15:00,21.4,9.90
2025-11-07T16:00,20.2,10.91
2025-11-07T17:00,20.5,10.00
2025-11-07T18:00,20.1,9.91
2025-11-07T19:00,20.1,9.36
2025-11-07T20:00,19.9,8.22
2025-11-07T21:00,20.1,7.72
2025-11-07T22:00,20.2,7.54
2025-11-07T23:00,20.2,8.60
2025-11-08T00:00,20.8,7.92
2025-11-08T01:00,21.5,8.51
2025-11-08T02:00,21.2,10.78
2025-11-08T03:00,20.0,10.80
2025-11-08T04:00,19.6,9.87
2025-11-08T05:00,19.1,11.17
2025-11-08T06:00,18.4,12.04
2025-11-08T07:00,17.8,13.31
2025-11-08T08:00,17.9,13.19
2025-11-08T09:00,18.3,11.62
2025-11-08T10:00,18.9,11.04
2025-11-08T11:00,18.0,12.21
2025-11-08T12:00,17.8,15.71
2025-11-08T13:00,18.4,14.47
2025-11-08T14:00,18.3,11.31
2025-11-08T15:00,18.2,10.54
2025-11-08T16:00,17.2,12.34
2025-11-08T17:00,17.8,14.34
2025-11-08T18:00,16.8,13.98
2025-11-08T19:00,17.7,12.95
2025-11-08T20:00,17.6,14.96
2025-11-08T21:00,18.1,13.63
2025-11-08T22:00,17.0,16.19
2025-11-08T23:00,17.8,15.00
2025-11-09T00:00,18.3,14.49
2025-11-09T01:00,18.7,14.54
2025-11-09T02:00,18.8,15.44
2025-11-09T03:00,19.3,15.09
2025-11-09T04:00,17.8,14.61
2025-11-09T05:00,18.4,13.93
2025-11-09T06:00,17.5,14.60
2025-11-09T07:00,17.9,13.34
2025-11-09T08:00,18.6,14.01
2025-11-09T09:00,18.9,13.04
2025-11-09T10:00,19.4,12.76
2025-11-09T11:00,19.6,12.61
2025-11-09T12:00,19.7,13.14
2025-11-09T13:00,19.8,12.61
2025-11-09T14:00,19.8,12.01
2025-11-09T15:00,19.9,10.80
2025-11-09T16:00,19.8,9.67
2025-11-09T17:00,19.8,7.96
2025-11-09T18:00,19.6,6.22
2025-11-09T19:00,19.7,5.30
2025-11-09T20:00,20.0,5.08
2025-11-09T21:00,20.2,5.26
2025-11-09T22:00,20.1,5.68
2025-11-09T23:00,19.9,5.71
2025-11-10T00:00,19.7,5.53
2025-11-10T01:00,19.7,4.83
2025-11-10T02:00,19.8,4.41
2025-11-10T03:00,19.9,3.88
2025-11-10T04:00,19.9,3.49
2025-11-10T05:00,19.9,3.08
2025-11-10T06:00,20.3,4.30
2025-11-10T07:00,19.9,5.08
2025-11-10T08:00,19.6,5.10
2025-11-10T09:00,19.6,3.76
2025-11-10T10:00,19.7,3.39
2025-11-10T11:00,19.7,3.70
2025-11-10T12:00,19.8,3.50
2025-11-10T13:00,19.8,2.85
2025-11-10T14:00,19.9,2.13
2025-11-10T15:00,20.0,2.19
2025-11-10T16:00,20.1,2.48
2025-11-10T17:00,20.2,2.99
2025-11-10T18:00,20.0,3.29
2025-11-10T19:00,20.0,3.96
2025-11-10T20:00,19.9,3.96
2025-11-10T21:00,19.7,3.75
2025-11-10T22:00,19.6,3.62
2025-11-10T23:00,19.6,3.48
2025-11-11T00:00,19.4,3.52
2025-11-11T01:00,19.4,3.71
2025-11-11T02:00,19.3,3.71
2025-11-11T03:00,19.3,3.57
2025-11-11T04:00,19.2,3.35
2025-11-11T05:00,19.2,3.22
2025-11-11T06:00,19.2,2.96
2025-11-11T07:00,19.1,2.37
2025-11-11T08:00,19.1,1.96
2025-11-11T09:00,19.3,2.40
2025-11-11T10:00,19.4,2.78
2025-11-11T11:00,19.5,3.00
2025-11-11T12:00,19.7,2.41
2025-11-11T13:00,19.7,2.28
2025-11-11T14:00,19.8,2.47
2025-11-11T15:00,19.8,2.40
2025-11-11T16:00,19.8,2.41
2025-11-11T17:00,19.8,3.01
2025-11-11T18:00,20.0,3.87
2025-11-11T19:00,20.0,5.08
2025-11-11T20:00,20.1,6.06
2025-11-11T21:00,20.2,6.65
2025-11-11T22:00,20.3,6.67
2025-11-11T23:00,20.6,6.76
2025-11-12T00:00,20.6,7.47
2025-11-12T01:00,20.8,7.48
2025-11-12T02:00,20.8,7.28
2025-11-12T03:00,20.9,7.13
2025-11-12T04:00,20.8,7.00
2025-11-12T05:00,20.8,6.60
2025-11-12T06:00,20.7,6.56
2025-11-12T07:00,20.7,6.94
2025-11-12T08:00,20.7,6.96
2025-11-12T09:00,20.7,6.62
2025-11-12T10:00,20.6,6.34
2025-11-12T11:00,20.6,6.57
2025-11-12T12:00,20.8,7.14
2025-11-12T13:00,20.8,6.92
2025-11-12T14:00,20.9,6.83
2025-11-12T15:00,21.0,6.95
2025-11-12T16:00,21.1,7.47
2025-11-12T17:00,21.0,8.02
2025-11-12T18:00,21.0,8.47
2025-11-12T19:00,21.1,8.75
2025-11-12T20:00,21.2,8.88
2025-11-12T21:00,21.1,8.70
2025-11-12T22:00,21.1,9.44
2025-11-12T23:00,21.4,10.46
2025-11-13T00:00,21.4,10.06
2025-11-13T01:00,21.3,9.57
2025-11-13T02:00,21.3,9.27
2025-11-13T03:00,21.4,8.87
2025-11-13T04:00,21.4,7.23
2025-11-13T05:00,21.8,7.69
2025-11-13T06:00,21.7,8.41
2025-11-13T07:00,21.6,8.77
2025-11-13T08:00,21.4,7.87
2025-11-13T09:00,21.2,7.41
2025-11-13T10:00,21.2,7.15
2025-11-13T11:00,21.3,6.78
2025-11-13T12:00,21.4,9.25
2025-11-13T13:00,21.8,8.90
2025-11-13T14:00,22.0,8.35
2025-11-13T15:00,22.0,8.17
2025-11-13T16:00,21.9,8.17
2025-11-13T17:00,21.9,8.41
2025-11-13T18:00,21.9,9.09
2025-11-13T19:00,21.9,10.18
2025-11-13T20:00,22.0,10.50
2025-11-13T21:00,22.1,10.51
2025-11-13T22:00,22.6,10.40
2025-11-13T23:00,22.4,9.87
2025-11-14T00:00,23.0,10.20
2025-11-14T01:00,22.7,8.74
2025-11-14T02:00,22.7,9.27
2025-11-14T03:00,22.6,11.20
2025-11-14T04:00,22.2,10.60
2025-11-14T05:00,22.2,9.96
2025-11-14T06:00,22.0,10.59
2025-11-14T07:00,21.7,11.09
2025-11-14T08:00,21.5,11.59
2025-11-14T09:00,21.6,11.88
2025-11-14T10:00,21.4,12.28
2025-11-14T11:00,21.6,9.55
2025-11-14T12:00,21.8,6.69
2025-11-14T13:00,22.0,5.23
2025-11-14T14:00,22.2,4.49
2025-11-14T15:00,22.6,6.61
2025-11-14T16:00,22.4,6.35
2025-11-14T17:00,22.1,5.16
2025-11-14T18:00,21.9,6.63
2025-11-14T19:00,21.4,3.77
2025-11-14T20:00,21.2,4.58
2025-11-14T21:00,21.2,5.82
2025-11-14T22:00,21.2,5.50
2025-11-14T23:00,21.3,6.24
2025-11-15T00:00,21.3,4.62
2025-11-15T01:00,21.3,4.87
2025-11-15T02:00,21.5,5.97
2025-11-15T03:00,21.6,7.20
2025-11-15T04:00,21.5,7.61
2025-11-15T05:00,21.5,6.85
2025-11-15T06:00,21.6,6.85
2025-11-15T07:00,21.7,6.99
2025-11-15T08:00,21.6,7.52
2025-11-15T09:00,21.4,5.96
2025-11-15T10:00,21.4,5.01
2025-11-15T11:00,21.3,5.43
2025-11-15T12:00,21.3,5.40
2025-11-15T13:00,21.2,4.22
2025-11-15T14:00,21.2,3.22
2025-11-15T15:00,21.1,2.48
2025-11-15T16:00,21.2,2.06
2025-11-15T17:00,21.1,1.17
2025-11-15T18:00,20.9,1.81
2025-11-15T19:00,20.9,4.22
2025-11-15T20:00,21.1,5.23
2025-11-15T21:00,21.2,5.78
